day,dau
09/05/2012,92
10/05/2012,120
11/05/2012,101
12/05/2012,94
13/05/2012,93
14/05/2012,124
15/05/2012,99
16/05/2012,101
17/05/2012,108
18/05/2012,90
19/05/2012,84
20/05/2012,101
21/05/2012,112
22/05/2012,95
23/05/2012,102
24/05/2012,100
25/05/2012,86
26/05/2012,110
27/05/2012,102
28/05/2012,107
29/05/2012,98
30/05/2012,89
31/05/2012,105
01/06/2012,102
02/06/2012,99
03/06/2012,94
04/06/2012,104
05/06/2012,95
06/06/2012,84
07/06/2012,114
08/06/2012,100
09/06/2012,118
10/06/2012,104
11/06/2012,90
12/06/2012,98
13/06/2012,113
14/06/2012,89
15/06/2012,107
16/06/2012,94
17/06/2012,105
18/06/2012,110
19/06/2012,107
20/06/2012,100
21/06/2012,111
22/06/2012,98
23/06/2012,104
24/06/2012,104
25/06/2012,109
26/06/2012,95
27/06/2012,116
28/06/2012,102
29/06/2012,97
30/06/2012,115
01/07/2012,107
02/07/2012,108
03/07/2012,112
04/07/2012,103
05/07/2012,107
06/07/2012,111
07/07/2012,104
08/07/2012,95
09/07/2012,109
10/07/2012,109
11/07/2012,112
12/07/2012,102
13/07/2012,114
14/07/2012,112
15/07/2012,102
16/07/2012,93
17/07/2012,100
18/07/2012,121
19/07/2012,122
20/07/2012,107
21/07/2012,114
22/07/2012,111
23/07/2012,106
24/07/2012,113
25/07/2012,130
26/07/2012,110
27/07/2012,106
28/07/2012,106
29/07/2012,102
30/07/2012,111
31/07/2012,130
01/08/2012,114
02/08/2012,114
03/08/2012,106
04/08/2012,84
05/08/2012,130
06/08/2012,128
07/08/2012,112
08/08/2012,114
09/08/2012,99
10/08/2012,104
11/08/2012,128
12/08/2012,117
13/08/2012,107
14/08/2012,120
15/08/2012,115
16/08/2012,127
17/08/2012,128
18/08/2012,125
19/08/2012,112
20/08/2012,125
21/08/2012,120
22/08/2012,111
23/08/2012,109
24/08/2012,116
25/08/2012,126
26/08/2012,116
27/08/2012,124
28/08/2012,121
29/08/2012,115
30/08/2012,121
31/08/2012,143
01/09/2012,113
02/09/2012,124
03/09/2012,121
04/09/2012,123
05/09/2012,135
06/09/2012,131
07/09/2012,129
08/09/2012,114
09/09/2012,131
10/09/2012,118
11/09/2012,110
12/09/2012,117
13/09/2012,138
14/09/2012,116
15/09/2012,142
16/09/2012,122
17/09/2012,126
18/09/2012,118
19/09/2012,124
20/09/2012,117
21/09/2012,127
22/09/2012,130
23/09/2012,147
24/09/2012,119
25/09/2012,118
26/09/2012,122
27/09/2012,120
28/09/2012,135
29/09/2012,115
30/09/2012,126
01/10/2012,130
02/10/2012,135
03/10/2012,133
04/10/2012,121
05/10/2012,124
06/10/2012,132
07/10/2012,141
08/10/2012,120
09/10/2012,129
10/10/2012,110
11/10/2012,121
12/10/2012,128
13/10/2012,151
14/10/2012,137
15/10/2012,111
16/10/2012,126
17/10/2012,120
18/10/2012,125
19/10/2012,125
20/10/2012,138
21/10/2012,127
22/10/2012,135
23/10/2012,138
24/10/2012,129
25/10/2012,150
26/10/2012,120
27/10/2012,122
28/10/2012,132
29/10/2012,139
30/10/2012,117
31/10/2012,143
01/11/2012,132
02/11/2012,123
03/11/2012,125
04/11/2012,141
05/11/2012,140
06/11/2012,153
07/11/2012,110
08/11/2012,139
09/11/2012,139
10/11/2012,139
11/11/2012,135
12/11/2012,122
13/11/2012,137
14/11/2012,145
15/11/2012,126
16/11/2012,141
17/11/2012,138
18/11/2012,138
19/11/2012,136
20/11/2012,140
21/11/2012,155
22/11/2012,125
23/11/2012,145
24/11/2012,147
25/11/2012,121
26/11/2012,132
27/11/2012,128
28/11/2012,143
29/11/2012,142
30/11/2012,151
01/12/2012,145
02/12/2012,134
03/12/2012,151
04/12/2012,138
05/12/2012,145
06/12/2012,153
07/12/2012,127
08/12/2012,143
09/12/2012,164
10/12/2012,134
11/12/2012,158
12/12/2012,138
13/12/2012,119
14/12/2012,144
15/12/2012,125
16/12/2012,174
17/12/2012,131
18/12/2012,129
19/12/2012,143
20/12/2012,139
21/12/2012,141
22/12/2012,148
23/12/2012,143
24/12/2012,156
25/12/2012,150
26/12/2012,143
27/12/2012,141
28/12/2012,143
29/12/2012,154
30/12/2012,135
31/12/2012,146
01/01/2013,145
02/01/2013,161
03/01/2013,136
04/01/2013,152
05/01/2013,122
06/01/2013,152
07/01/2013,137
08/01/2013,160
09/01/2013,141
10/01/2013,140
11/01/2013,157
12/01/2013,141
13/01/2013,139
14/01/2013,141
15/01/2013,162
16/01/2013,143
17/01/2013,169
18/01/2013,142
19/01/2013,152
20/01/2013,143
21/01/2013,144
22/01/2013,163
23/01/2013,162
24/01/2013,143
25/01/2013,152
26/01/2013,154
27/01/2013,175
28/01/2013,156
29/01/2013,147
30/01/2013,149
31/01/2013,154
01/02/2013,162
02/02/2013,171
03/02/2013,146
04/02/2013,157
05/02/2013,153
06/02/2013,148
07/02/2013,171
08/02/2013,138
09/02/2013,161
10/02/2013,169
11/02/2013,163
12/02/2013,153
13/02/2013,168
14/02/2013,172
15/02/2013,153
16/02/2013,155
17/02/2013,155
18/02/2013,171
19/02/2013,150
20/02/2013,161
21/02/2013,175
22/02/2013,158
23/02/2013,155
24/02/2013,157
25/02/2013,172
26/02/2013,141
27/02/2013,148
28/02/2013,172
01/03/2013,155
02/03/2013,143
03/03/2013,164
04/03/2013,157
05/03/2013,150
06/03/2013,165
07/03/2013,155
08/03/2013,178
09/03/2013,170
10/03/2013,161
11/03/2013,160
12/03/2013,178
13/03/2013,149
14/03/2013,150
15/03/2013,164
16/03/2013,169
17/03/2013,153
18/03/2013,164
19/03/2013,172
20/03/2013,163
21/03/2013,144
22/03/2013,184
23/03/2013,149
24/03/2013,171
25/03/2013,163
26/03/2013,157
27/03/2013,179
28/03/2013,155
29/03/2013,152
30/03/2013,160
31/03/2013,162
01/04/2013,172
02/04/2013,162
03/04/2013,179
04/04/2013,152
05/04/2013,177
06/04/2013,168
07/04/2013,170
08/04/2013,172
09/04/2013,156
10/04/2013,165
11/04/2013,184
12/04/2013,154
13/04/2013,177
14/04/2013,164
15/04/2013,177
16/04/2013,173
17/04/2013,172
18/04/2013,174
19/04/2013,164
20/04/2013,186
21/04/2013,174
22/04/2013,177
23/04/2013,176
24/04/2013,174
25/04/2013,168
26/04/2013,163
27/04/2013,176
28/04/2013,166
29/04/2013,188
30/04/2013,180
01/05/2013,168
02/05/2013,190
03/05/2013,177
04/05/2013,156
05/05/2013,163
06/05/2013,195
07/05/2013,173
08/05/2013,179
09/05/2013,182
10/05/2013,188
11/05/2013,175
12/05/2013,170
13/05/2013,207
14/05/2013,181
15/05/2013,157
16/05/2013,174
17/05/2013,187
18/05/2013,206
19/05/2013,175
20/05/2013,176
21/05/2013,186
22/05/2013,174
23/05/2013,188
24/05/2013,176
25/05/2013,187
26/05/2013,195
27/05/2013,168
28/05/2013,207
29/05/2013,166
30/05/2013,180
31/05/2013,179
01/06/2013,172
02/06/2013,182
03/06/2013,194
04/06/2013,190
05/06/2013,174
06/06/2013,175
07/06/2013,182
08/06/2013,187
09/06/2013,177
10/06/2013,196
11/06/2013,191
12/06/2013,205
13/06/2013,170
14/06/2013,190
15/06/2013,190
16/06/2013,192
17/06/2013,192
18/06/2013,184
19/06/2013,189
20/06/2013,197
21/06/2013,197
22/06/2013,191
23/06/2013,193
24/06/2013,203
25/06/2013,193
26/06/2013,203
27/06/2013,204
28/06/2013,179
29/06/2013,203
30/06/2013,221
01/07/2013,186
02/07/2013,191
03/07/2013,188
04/07/2013,209
05/07/2013,210
06/07/2013,196
07/07/2013,204
08/07/2013,193
09/07/2013,193
10/07/2013,202
11/07/2013,197
12/07/2013,199
13/07/2013,195
14/07/2013,220
15/07/2013,162
16/07/2013,211
17/07/2013,206
18/07/2013,183
19/07/2013,192
20/07/2013,219
21/07/2013,186
22/07/2013,208
23/07/2013,206
24/07/2013,192
25/07/2013,201
26/07/2013,190
27/07/2013,217
28/07/2013,203
29/07/2013,194
30/07/2013,200
31/07/2013,200
01/08/2013,192
02/08/2013,221
03/08/2013,202
04/08/2013,172
05/08/2013,196
06/08/2013,211
07/08/2013,195
08/08/2013,194
09/08/2013,204
10/08/2013,224
11/08/2013,198
12/08/2013,209
13/08/2013,186
14/08/2013,210
15/08/2013,208
16/08/2013,210
17/08/2013,186
18/08/2013,219
19/08/2013,204
20/08/2013,218
21/08/2013,214
22/08/2013,210
23/08/2013,196
24/08/2013,180
25/08/2013,209
26/08/2013,201
27/08/2013,203
28/08/2013,205
29/08/2013,238
30/08/2013,196
31/08/2013,211
01/09/2013,211
02/09/2013,200
03/09/2013,212
04/09/2013,226
05/09/2013,209
06/09/2013,225
07/09/2013,223
08/09/2013,225
09/09/2013,199
10/09/2013,223
11/09/2013,237
12/09/2013,218
13/09/2013,225
14/09/2013,202
15/09/2013,203
16/09/2013,225
17/09/2013,250
18/09/2013,218
19/09/2013,221
20/09/2013,203
21/09/2013,243
22/09/2013,246
23/09/2013,218
24/09/2013,221
25/09/2013,214
26/09/2013,226
27/09/2013,244
28/09/2013,244
29/09/2013,216
30/09/2013,242
01/10/2013,219
02/10/2013,237
03/10/2013,242
04/10/2013,222
05/10/2013,203
06/10/2013,239
07/10/2013,240
08/10/2013,248
09/10/2013,242
10/10/2013,224
11/10/2013,227
12/10/2013,222
13/10/2013,213
14/10/2013,245
15/10/2013,243
16/10/2013,258
17/10/2013,218
18/10/2013,247
19/10/2013,244
20/10/2013,236
21/10/2013,249
22/10/2013,259
23/10/2013,220
24/10/2013,259
25/10/2013,232
26/10/2013,252
27/10/2013,234
28/10/2013,232
29/10/2013,234
30/10/2013,255
31/10/2013,257
01/11/2013,278
02/11/2013,233
03/11/2013,224
04/11/2013,245
05/11/2013,245
06/11/2013,252
07/11/2013,239
08/11/2013,256
09/11/2013,258
10/11/2013,230
11/11/2013,253
12/11/2013,269
13/11/2013,252
14/11/2013,252
15/11/2013,220
16/11/2013,251
17/11/2013,244
18/11/2013,265
19/11/2013,242
20/11/2013,265
21/11/2013,239
22/11/2013,274
23/11/2013,257
24/11/2013,253
25/11/2013,232
26/11/2013,243
27/11/2013,263
28/11/2013,265
29/11/2013,263
30/11/2013,248
01/12/2013,256
02/12/2013,256
03/12/2013,265
04/12/2013,244
05/12/2013,239
06/12/2013,258
07/12/2013,267
08/12/2013,250
09/12/2013,265
10/12/2013,242
11/12/2013,263
12/12/2013,225
13/12/2013,276
14/12/2013,260
15/12/2013,250
16/12/2013,258
17/12/2013,238
18/12/2013,267
19/12/2013,253
20/12/2013,264
21/12/2013,284
22/12/2013,278
23/12/2013,237
24/12/2013,269
25/12/2013,255
26/12/2013,276
27/12/2013,290
28/12/2013,250
29/12/2013,273
30/12/2013,264
31/12/2013,251
01/01/2014,282
02/01/2014,262
03/01/2014,250
04/01/2014,280
05/01/2014,297
06/01/2014,258
07/01/2014,281
08/01/2014,287
09/01/2014,287
10/01/2014,266
11/01/2014,281
12/01/2014,260
13/01/2014,284
14/01/2014,267
15/01/2014,277
16/01/2014,289
17/01/2014,279
18/01/2014,281
19/01/2014,273
20/01/2014,290
21/01/2014,278
22/01/2014,280
23/01/2014,255
24/01/2014,289
25/01/2014,281
26/01/2014,277
27/01/2014,304
28/01/2014,267
29/01/2014,294
30/01/2014,281
31/01/2014,293
01/02/2014,299
02/02/2014,243
03/02/2014,300
04/02/2014,270
05/02/2014,285
06/02/2014,291
07/02/2014,279
08/02/2014,280
09/02/2014,257
10/02/2014,296
11/02/2014,303
12/02/2014,280
13/02/2014,271
14/02/2014,291
15/02/2014,284
16/02/2014,294
17/02/2014,316
18/02/2014,292
19/02/2014,260
20/02/2014,288
21/02/2014,281
22/02/2014,317
23/02/2014,317
24/02/2014,300
25/02/2014,288
26/02/2014,313
27/02/2014,291
28/02/2014,336
01/03/2014,294
02/03/2014,278
03/03/2014,308
04/03/2014,313
05/03/2014,296
06/03/2014,295
07/03/2014,305
08/03/2014,306
09/03/2014,325
10/03/2014,271
11/03/2014,315
12/03/2014,313
13/03/2014,309
14/03/2014,317
15/03/2014,319
16/03/2014,326
17/03/2014,308
18/03/2014,297
19/03/2014,316
20/03/2014,329
21/03/2014,304
22/03/2014,310
23/03/2014,316
24/03/2014,319
25/03/2014,328
26/03/2014,317
27/03/2014,293
28/03/2014,319
29/03/2014,313
30/03/2014,317
31/03/2014,311
01/04/2014,325
02/04/2014,308
03/04/2014,311
04/04/2014,330
05/04/2014,328
06/04/2014,306
07/04/2014,327
08/04/2014,313
09/04/2014,329
10/04/2014,291
11/04/2014,331
12/04/2014,312
13/04/2014,320
14/04/2014,336
15/04/2014,311
16/04/2014,332
17/04/2014,315
18/04/2014,338
19/04/2014,310
20/04/2014,315
21/04/2014,335
22/04/2014,316
23/04/2014,307
24/04/2014,355
25/04/2014,339
26/04/2014,355
27/04/2014,326
28/04/2014,322
29/04/2014,339
30/04/2014,345
01/05/2014,326
02/05/2014,338
03/05/2014,318
04/05/2014,333
05/05/2014,329
06/05/2014,366
07/05/2014,353
08/05/2014,335
09/05/2014,355
10/05/2014,334
11/05/2014,335
12/05/2014,326
13/05/2014,332
14/05/2014,349
15/05/2014,352
16/05/2014,348
17/05/2014,363
18/05/2014,325
19/05/2014,362
20/05/2014,344
21/05/2014,352
22/05/2014,338
23/05/2014,340
24/05/2014,335
25/05/2014,339
26/05/2014,346
27/05/2014,372
28/05/2014,347
29/05/2014,322
30/05/2014,377
31/05/2014,365
01/06/2014,360
02/06/2014,356
03/06/2014,345
04/06/2014,352
05/06/2014,378
06/06/2014,347
07/06/2014,347
08/06/2014,357
09/06/2014,325
10/06/2014,369
11/06/2014,342
12/06/2014,357
13/06/2014,382
14/06/2014,375
15/06/2014,332
16/06/2014,347
17/06/2014,372
18/06/2014,340
19/06/2014,360
20/06/2014,354
21/06/2014,376
22/06/2014,373
23/06/2014,357
24/06/2014,345
25/06/2014,398
26/06/2014,349
27/06/2014,373
28/06/2014,381
29/06/2014,385
30/06/2014,378
01/07/2014,352
02/07/2014,358
03/07/2014,357
04/07/2014,360
05/07/2014,387
06/07/2014,369
07/07/2014,348
08/07/2014,353
09/07/2014,358
10/07/2014,355
11/07/2014,379
12/07/2014,364
13/07/2014,386
14/07/2014,366
15/07/2014,325
16/07/2014,365
17/07/2014,384
18/07/2014,372
19/07/2014,407
20/07/2014,381
21/07/2014,381
22/07/2014,396
23/07/2014,372
24/07/2014,335
25/07/2014,374
26/07/2014,401
27/07/2014,382
28/07/2014,371
29/07/2014,388
30/07/2014,387
31/07/2014,385
01/08/2014,418
02/08/2014,347
03/08/2014,409
04/08/2014,385
05/08/2014,396
06/08/2014,417
07/08/2014,388
08/08/2014,364
09/08/2014,389
10/08/2014,425
11/08/2014,385
12/08/2014,371
13/08/2014,404
14/08/2014,412
15/08/2014,406
16/08/2014,398
17/08/2014,381
18/08/2014,386
19/08/2014,424
20/08/2014,407
21/08/2014,399
22/08/2014,408
23/08/2014,407
24/08/2014,425
25/08/2014,392
26/08/2014,412
27/08/2014,388
28/08/2014,391
29/08/2014,400
30/08/2014,414
31/08/2014,394
01/09/2014,445
02/09/2014,380
03/09/2014,425
04/09/2014,409
05/09/2014,399
06/09/2014,420
07/09/2014,387
08/09/2014,382
09/09/2014,430
10/09/2014,421
11/09/2014,440
12/09/2014,431
13/09/2014,397
14/09/2014,444
15/09/2014,395
16/09/2014,433
17/09/2014,403
18/09/2014,383
19/09/2014,400
20/09/2014,429
21/09/2014,422
22/09/2014,416
23/09/2014,432
24/09/2014,429
25/09/2014,443
26/09/2014,412
27/09/2014,446
28/09/2014,416
29/09/2014,431
30/09/2014,418
01/10/2014,456
02/10/2014,413
03/10/2014,433
04/10/2014,435
05/10/2014,414
06/10/2014,433
07/10/2014,462
08/10/2014,460
09/10/2014,410
10/10/2014,434
11/10/2014,428
12/10/2014,425
13/10/2014,456
14/10/2014,456
15/10/2014,453
16/10/2014,441
17/10/2014,449
18/10/2014,445
19/10/2014,431
20/10/2014,441
21/10/2014,449
22/10/2014,452
23/10/2014,431
24/10/2014,438
25/10/2014,423
26/10/2014,413
27/10/2014,442
28/10/2014,440
29/10/2014,476
30/10/2014,418
31/10/2014,444
01/11/2014,453
02/11/2014,468
03/11/2014,442
04/11/2014,432
05/11/2014,466
06/11/2014,433
07/11/2014,453
08/11/2014,491
09/11/2014,463
10/11/2014,454
11/11/2014,445
12/11/2014,480
13/11/2014,465
14/11/2014,447
15/11/2014,476
16/11/2014,441
17/11/2014,470
18/11/2014,467
19/11/2014,498
20/11/2014,471
21/11/2014,470
22/11/2014,494
23/11/2014,482
24/11/2014,485
25/11/2014,451
26/11/2014,479
27/11/2014,499
28/11/2014,475
29/11/2014,502
30/11/2014,457
01/12/2014,449
02/12/2014,514
03/12/2014,472
04/12/2014,485
05/12/2014,465
06/12/2014,486
07/12/2014,442
08/12/2014,478
09/12/2014,519
10/12/2014,504
11/12/2014,491
12/12/2014,482
13/12/2014,477
14/12/2014,482
15/12/2014,512
16/12/2014,520
17/12/2014,461
18/12/2014,477
19/12/2014,485
20/12/2014,512
21/12/2014,471
22/12/2014,528
23/12/2014,479
24/12/2014,508
25/12/2014,498
26/12/2014,486
27/12/2014,499
28/12/2014,508
29/12/2014,516
30/12/2014,471
31/12/2014,504
01/01/2015,474
02/01/2015,517
03/01/2015,491
04/01/2015,498
05/01/2015,495
06/01/2015,504
07/01/2015,526
08/01/2015,466
09/01/2015,506
10/01/2015,492
11/01/2015,517
12/01/2015,526
13/01/2015,529
14/01/2015,532
15/01/2015,475
16/01/2015,529
17/01/2015,508
18/01/2015,512
19/01/2015,503
20/01/2015,542
21/01/2015,513
22/01/2015,549
23/01/2015,515
24/01/2015,510
25/01/2015,530
26/01/2015,501
27/01/2015,537
28/01/2015,555
29/01/2015,532
30/01/2015,534
31/01/2015,511
01/02/2015,520
02/02/2015,512
03/02/2015,554
04/02/2015,548
05/02/2015,571
06/02/2015,495
07/02/2015,506
08/02/2015,555
09/02/2015,535
10/02/2015,562
11/02/2015,542
12/02/2015,535
13/02/2015,558
14/02/2015,561
15/02/2015,554
16/02/2015,527
17/02/2015,553
18/02/2015,548
19/02/2015,575
20/02/2015,545
21/02/2015,546
22/02/2015,575
23/02/2015,543
24/02/2015,611
25/02/2015,544
26/02/2015,576
27/02/2015,493
28/02/2015,541
01/03/2015,589
02/03/2015,582
03/03/2015,524
04/03/2015,581
05/03/2015,548
06/03/2015,577
07/03/2015,578
08/03/2015,575
09/03/2015,568
10/03/2015,575
11/03/2015,569
12/03/2015,576
13/03/2015,573
14/03/2015,549
15/03/2015,596
16/03/2015,572
17/03/2015,583
18/03/2015,608
19/03/2015,577
20/03/2015,608
21/03/2015,595
22/03/2015,603
23/03/2015,586
24/03/2015,544
25/03/2015,598
26/03/2015,590
27/03/2015,582
28/03/2015,582
29/03/2015,597
30/03/2015,560
31/03/2015,591
01/04/2015,611
02/04/2015,593
03/04/2015,568
04/04/2015,602
05/04/2015,627
06/04/2015,622
07/04/2015,602
08/04/2015,615
09/04/2015,604
10/04/2015,591
11/04/2015,606
12/04/2015,631
13/04/2015,599
14/04/2015,633
15/04/2015,605
16/04/2015,616
17/04/2015,599
18/04/2015,626
19/04/2015,597
20/04/2015,622
21/04/2015,629
22/04/2015,605
23/04/2015,626
24/04/2015,625
25/04/2015,649
26/04/2015,629
27/04/2015,641
28/04/2015,601
29/04/2015,591
30/04/2015,642
01/05/2015,613
02/05/2015,639
03/05/2015,666
04/05/2015,633
05/05/2015,588
06/05/2015,646
07/05/2015,641
08/05/2015,632
09/05/2015,651
10/05/2015,662
11/05/2015,625
12/05/2015,659
13/05/2015,629
14/05/2015,666
15/05/2015,623
16/05/2015,636
17/05/2015,606
18/05/2015,669
19/05/2015,684
20/05/2015,654
21/05/2015,654
22/05/2015,623
23/05/2015,636
24/05/2015,637
25/05/2015,696
26/05/2015,629
27/05/2015,688
28/05/2015,637
29/05/2015,644
30/05/2015,664
31/05/2015,662
01/06/2015,656
02/06/2015,670
03/06/2015,653
04/06/2015,650
05/06/2015,650
06/06/2015,637
07/06/2015,644
08/06/2015,673
09/06/2015,682
10/06/2015,664
11/06/2015,681
12/06/2015,622
13/06/2015,661
14/06/2015,663
15/06/2015,650
16/06/2015,697
17/06/2015,666
18/06/2015,693
19/06/2015,658
20/06/2015,667
21/06/2015,673
22/06/2015,738
23/06/2015,672
24/06/2015,688
25/06/2015,613
26/06/2015,700
27/06/2015,730
28/06/2015,697
29/06/2015,652
30/06/2015,703
01/07/2015,631
02/07/2015,676
03/07/2015,718
04/07/2015,742
05/07/2015,672
06/07/2015,688
07/07/2015,655
08/07/2015,721
09/07/2015,684
10/07/2015,690
11/07/2015,682
12/07/2015,724
13/07/2015,650
14/07/2015,683
15/07/2015,684
16/07/2015,693
17/07/2015,688
18/07/2015,719
19/07/2015,696
20/07/2015,685
21/07/2015,702
22/07/2015,720
23/07/2015,742
24/07/2015,662
25/07/2015,735
26/07/2015,734
27/07/2015,703
28/07/2015,743
29/07/2015,674
30/07/2015,691
31/07/2015,744
01/08/2015,690
02/08/2015,735
03/08/2015,737
04/08/2015,723
05/08/2015,739
06/08/2015,722
07/08/2015,752
08/08/2015,692
09/08/2015,770
10/08/2015,665
11/08/2015,714
12/08/2015,755
13/08/2015,748
14/08/2015,723
15/08/2015,741
16/08/2015,748
17/08/2015,729
18/08/2015,727
19/08/2015,765
20/08/2015,732
21/08/2015,699
22/08/2015,749
23/08/2015,728
24/08/2015,752
25/08/2015,780
26/08/2015,747
27/08/2015,772
28/08/2015,767
29/08/2015,712
30/08/2015,762
31/08/2015,759
01/09/2015,752
02/09/2015,798
03/09/2015,746
04/09/2015,765
05/09/2015,774
06/09/2015,732
07/09/2015,725
08/09/2015,814
09/09/2015,763
10/09/2015,765
11/09/2015,755
12/09/2015,744
13/09/2015,806
14/09/2015,785
15/09/2015,799
16/09/2015,766
17/09/2015,747
18/09/2015,772
19/09/2015,807
20/09/2015,764
21/09/2015,791
22/09/2015,771
23/09/2015,763
24/09/2015,799
25/09/2015,798
26/09/2015,872
27/09/2015,767
28/09/2015,782
29/09/2015,776
30/09/2015,834
01/10/2015,783
02/10/2015,816
03/10/2015,879
04/10/2015,821
05/10/2015,778
06/10/2015,839
07/10/2015,790
08/10/2015,835
09/10/2015,859
10/10/2015,796
11/10/2015,803
12/10/2015,805
13/10/2015,819
14/10/2015,815
15/10/2015,875
16/10/2015,791
17/10/2015,801
18/10/2015,823
19/10/2015,836
20/10/2015,819
21/10/2015,841
22/10/2015,771
23/10/2015,869
24/10/2015,854
25/10/2015,826
26/10/2015,817
27/10/2015,772
28/10/2015,872
29/10/2015,856
30/10/2015,822
31/10/2015,807
01/11/2015,822
02/11/2015,830
03/11/2015,817
04/11/2015,868
05/11/2015,843
06/11/2015,834
07/11/2015,792
08/11/2015,849
09/11/2015,808
10/11/2015,911
11/11/2015,826
12/11/2015,854
13/11/2015,849
14/11/2015,811
15/11/2015,865
16/11/2015,838
17/11/2015,893
18/11/2015,852
19/11/2015,856
20/11/2015,858
21/11/2015,855
22/11/2015,875
23/11/2015,840
24/11/2015,839
25/11/2015,918
26/11/2015,843
27/11/2015,861
28/11/2015,888
29/11/2015,840
30/11/2015,897
01/12/2015,906
02/12/2015,848
03/12/2015,868
04/12/2015,926
05/12/2015,889
06/12/2015,845
07/12/2015,899
08/12/2015,903
09/12/2015,897
10/12/2015,869
11/12/2015,844
12/12/2015,945
13/12/2015,865
14/12/2015,891
15/12/2015,879
16/12/2015,854
17/12/2015,941
18/12/2015,895
19/12/2015,932
20/12/2015,908
21/12/2015,938
22/12/2015,878
23/12/2015,902
24/12/2015,879
25/12/2015,937
26/12/2015,919
27/12/2015,862
28/12/2015,919
29/12/2015,953
30/12/2015,846
31/12/2015,876
01/01/2016,918
02/01/2016,956
03/01/2016,900
04/01/2016,885
05/01/2016,931
06/01/2016,939
07/01/2016,930
08/01/2016,943
09/01/2016,900
10/01/2016,953
11/01/2016,900
12/01/2016,943
13/01/2016,970
14/01/2016,942
15/01/2016,930
16/01/2016,947
17/01/2016,936
18/01/2016,939
19/01/2016,961
20/01/2016,932
21/01/2016,998
22/01/2016,945
23/01/2016,935
24/01/2016,955
25/01/2016,972
26/01/2016,933
27/01/2016,954
28/01/2016,952
29/01/2016,973
30/01/2016,988
31/01/2016,973
01/02/2016,947
02/02/2016,917
03/02/2016,992
04/02/2016,1012
05/02/2016,927
06/02/2016,948
07/02/2016,996
08/02/2016,971
09/02/2016,929
10/02/2016,989
11/02/2016,959
12/02/2016,971
13/02/2016,1025
14/02/2016,972
15/02/2016,974
16/02/2016,983
17/02/2016,1019
18/02/2016,978
19/02/2016,1038
20/02/2016,964
21/02/2016,954
22/02/2016,1005
23/02/2016,1000
24/02/2016,1044
25/02/2016,1011
26/02/2016,990
27/02/2016,1077
28/02/2016,993
29/02/2016,1013
01/03/2016,1021
02/03/2016,1027
03/03/2016,996
04/03/2016,1036
05/03/2016,1044
06/03/2016,949
07/03/2016,1042
08/03/2016,1028
09/03/2016,1035
10/03/2016,1035
11/03/2016,1008
12/03/2016,1056
13/03/2016,1033
14/03/2016,1049
15/03/2016,1013
16/03/2016,1064
17/03/2016,1073
18/03/2016,1010
19/03/2016,1064
20/03/2016,1031
21/03/2016,1029
22/03/2016,1023
23/03/2016,1033
24/03/2016,1097
25/03/2016,1043
26/03/2016,1027
27/03/2016,1047
28/03/2016,1094
29/03/2016,1033
30/03/2016,1058
31/03/2016,1067
01/04/2016,1081
02/04/2016,1026
03/04/2016,1084
04/04/2016,1116
05/04/2016,1030
06/04/2016,1053
07/04/2016,1045
08/04/2016,1041
09/04/2016,1100
10/04/2016,1047
11/04/2016,1048
12/04/2016,1079
13/04/2016,1070
14/04/2016,1078
15/04/2016,1065
16/04/2016,1053
17/04/2016,1063
18/04/2016,1085
19/04/2016,1124
20/04/2016,1080
21/04/2016,1120
22/04/2016,1076
23/04/2016,1124
24/04/2016,1083
25/04/2016,1065
26/04/2016,1065
27/04/2016,1088
28/04/2016,1135
29/04/2016,1073
30/04/2016,1127
01/05/2016,1103
02/05/2016,1113
03/05/2016,1124
04/05/2016,1118
05/05/2016,1137
06/05/2016,1071
07/05/2016,1072
08/05/2016,1129
09/05/2016,1074
10/05/2016,1121
11/05/2016,1120
12/05/2016,1124
13/05/2016,1135
14/05/2016,1200
15/05/2016,1117
16/05/2016,1151
17/05/2016,1092
18/05/2016,1184
19/05/2016,1143
20/05/2016,1141
21/05/2016,1113
22/05/2016,1114
23/05/2016,1193
24/05/2016,1132
25/05/2016,1180
26/05/2016,1178
27/05/2016,1120
28/05/2016,1193
29/05/2016,1139
30/05/2016,1186
31/05/2016,1146
01/06/2016,1148
02/06/2016,1179
03/06/2016,1136
04/06/2016,1157
05/06/2016,1158
06/06/2016,1168
07/06/2016,1167
08/06/2016,1193
09/06/2016,1138
10/06/2016,1212
11/06/2016,1147
12/06/2016,1197
13/06/2016,1221
14/06/2016,1149
15/06/2016,1217
16/06/2016,1159
17/06/2016,1173
18/06/2016,1237
19/06/2016,1183
20/06/2016,1240
21/06/2016,1209
22/06/2016,1206
23/06/2016,1165
24/06/2016,1224
25/06/2016,1229
26/06/2016,1169
27/06/2016,1255
28/06/2016,1233
29/06/2016,1241
30/06/2016,1249
01/07/2016,1219
02/07/2016,1263
03/07/2016,1210
04/07/2016,1186
05/07/2016,1290
06/07/2016,1245
07/07/2016,1186
08/07/2016,1221
09/07/2016,1241
10/07/2016,1236
11/07/2016,1250
12/07/2016,1211
13/07/2016,1258
14/07/2016,1255
15/07/2016,1221
16/07/2016,1237
17/07/2016,1289
18/07/2016,1260
19/07/2016,1289
20/07/2016,1245
21/07/2016,1292
22/07/2016,1268
23/07/2016,1276
