cohort_date,days_since,retention_pct
2015-12-01,1,2.2
2015-12-01,7,5.49
2015-12-02,0,100.0
2015-12-02,1,6.52
2015-12-02,7,6.52
2015-12-02,30,6.52
2015-12-03,0,100.0
2015-12-03,1,5.49
2015-12-03,7,7.69
2015-12-03,30,1.1
2015-12-04,0,100.0
2015-12-04,1,4.35
2015-12-04,7,11.96
2015-12-04,30,4.35
2015-12-05,0,100.0
2015-12-05,1,1.09
2015-12-05,7,6.52
2015-12-05,30,1.09
2015-12-06,0,100.0
2015-12-06,1,1.09
2015-12-06,7,3.26
2015-12-06,30,3.26
2015-12-07,0,100.0
2015-12-07,1,3.26
2015-12-07,7,6.52
2015-12-07,30,1.09
2015-12-08,0,100.0
2015-12-08,1,1.08
2015-12-08,7,4.3
2015-12-09,0,100.0
2015-12-09,1,2.17
2015-12-09,7,5.43
2015-12-10,0,100.0
2015-12-10,1,4.3
2015-12-10,7,5.38
2015-12-10,30,1.08
2015-12-11,0,100.0
2015-12-11,1,4.3
2015-12-11,7,1.08
2015-12-11,30,3.23
2015-12-12,0,100.0
2015-12-12,1,3.23
2015-12-12,7,9.68
2015-12-12,30,2.15
2015-12-13,0,100.0
2015-12-13,1,3.23
2015-12-13,7,3.23
2015-12-13,30,2.15
2015-12-14,0,100.0
2015-12-14,1,2.15
2015-12-14,7,1.08
2015-12-14,30,2.15
2015-12-15,0,100.0
2015-12-15,1,1.08
2015-12-15,7,5.38
2015-12-15,30,2.15
2015-12-16,0,100.0
2015-12-16,1,3.19
2015-12-16,7,1.06
2015-12-16,30,2.13
2015-12-17,0,100.0
2015-12-17,1,2.13
2015-12-17,7,9.57
2015-12-17,30,2.13
2015-12-18,0,100.0
2015-12-18,7,4.26
2015-12-19,0,100.0
2015-12-19,1,4.26
2015-12-19,7,4.26
2015-12-19,30,2.13
2015-12-20,0,100.0
2015-12-20,1,1.06
2015-12-20,7,3.19
2015-12-20,30,3.19
2015-12-21,0,100.0
2015-12-21,1,1.06
2015-12-21,7,3.19
2015-12-21,30,1.06
2015-12-22,0,100.0
2015-12-22,1,1.05
2015-12-22,7,7.37
2015-12-22,30,1.05
2015-12-23,0,100.0
2015-12-23,1,2.13
2015-12-23,7,5.32
2015-12-23,30,3.19
2015-12-24,0,100.0
2015-12-24,1,4.21
2015-12-24,7,6.32
2015-12-24,30,5.26
2015-12-25,0,100.0
2015-12-25,7,9.47
2015-12-25,30,3.16
2015-12-26,0,100.0
2015-12-26,1,1.05
2015-12-26,7,7.37
2015-12-26,30,2.11
2015-12-27,0,100.0
2015-12-27,7,6.25
2015-12-27,30,3.13
2015-12-28,0,100.0
2015-12-28,1,2.11
2015-12-28,7,6.32
2015-12-28,30,3.16
2015-12-29,0,100.0
2015-12-29,1,2.08
2015-12-29,7,5.21
2015-12-29,30,2.08
2015-12-30,0,100.0
2015-12-30,7,6.32
2015-12-30,30,2.11
2015-12-31,0,100.0
2015-12-31,7,5.21
2015-12-31,30,3.13
2016-01-01,0,100.0
2016-01-01,1,2.08
2016-01-01,7,11.46
2016-01-01,30,3.13
2016-01-02,0,100.0
2016-01-02,1,5.15
2016-01-02,7,6.19
2016-01-02,30,2.06
2016-01-03,0,100.0
2016-01-03,7,10.42
2016-01-03,30,3.13
2016-01-04,0,100.0
2016-01-04,1,1.03
2016-01-04,7,6.19
2016-01-04,30,6.19
2016-01-05,0,100.0
2016-01-05,1,1.04
2016-01-05,7,6.25
2016-01-05,30,5.21
2016-01-06,0,100.0
2016-01-06,1,2.06
2016-01-06,7,8.25
2016-01-06,30,3.09
2016-01-07,0,100.0
2016-01-07,1,1.03
2016-01-07,7,6.19
2016-01-07,30,1.03
2016-01-08,0,100.0
2016-01-08,1,1.03
2016-01-08,7,5.15
2016-01-08,30,2.06
2016-01-09,0,100.0
2016-01-09,1,1.02
2016-01-09,7,7.14
2016-01-09,30,2.04
2016-01-10,0,100.0
2016-01-10,1,3.09
2016-01-10,7,6.19
2016-01-10,30,1.03
2016-01-11,0,100.0
2016-01-11,1,2.04
2016-01-11,7,10.2
2016-01-11,30,4.08
2016-01-12,0,100.0
2016-01-12,1,1.02
2016-01-12,7,8.16
2016-01-12,30,2.04
2016-01-13,0,100.0
2016-01-13,1,5.1
2016-01-13,7,11.22
2016-01-13,30,5.1
2016-01-14,0,100.0
2016-01-14,1,2.04
2016-01-14,7,8.16
2016-01-14,30,3.06
2016-01-15,0,100.0
2016-01-15,1,2.04
2016-01-15,7,8.16
2016-01-15,30,2.04
2016-01-16,0,100.0
2016-01-16,1,5.05
2016-01-16,7,9.09
2016-01-16,30,2.02
2016-01-17,0,100.0
2016-01-17,1,2.04
2016-01-17,7,4.08
2016-01-17,30,3.06
2016-01-18,0,100.0
2016-01-18,1,1.01
2016-01-18,7,5.05
2016-01-18,30,2.02
2016-01-19,0,100.0
2016-01-19,1,1.01
2016-01-19,7,3.03
2016-01-19,30,2.02
2016-01-20,0,100.0
2016-01-20,1,3.03
2016-01-20,7,7.07
2016-01-20,30,3.03
2016-01-21,0,100.0
2016-01-21,1,1.01
2016-01-21,7,3.03
2016-01-22,0,100.0
2016-01-22,1,4.0
2016-01-22,7,9.0
2016-01-22,30,3.0
2016-01-23,0,100.0
2016-01-23,1,1.01
2016-01-23,7,10.1
2016-01-23,30,5.05
2016-01-24,0,100.0
2016-01-24,1,2.0
2016-01-24,7,6.0
2016-01-24,30,2.0
2016-01-25,0,100.0
2016-01-25,1,2.0
2016-01-25,7,10.0
2016-01-25,30,4.0
2016-01-26,0,100.0
2016-01-26,1,2.0
2016-01-26,7,7.0
2016-01-26,30,1.0
2016-01-27,0,100.0
2016-01-27,1,3.0
2016-01-27,7,2.0
2016-01-27,30,3.0
2016-01-28,0,100.0
2016-01-28,1,1.98
2016-01-28,7,5.94
2016-01-29,0,100.0
2016-01-29,1,1.0
2016-01-29,7,4.0
2016-01-30,0,100.0
2016-01-30,1,0.99
2016-01-30,7,4.95
2016-01-30,30,0.99
2016-01-31,0,100.0
2016-01-31,1,0.99
2016-01-31,7,5.94
2016-01-31,30,3.96
2016-02-01,0,100.0
2016-02-01,1,1.98
2016-02-01,7,3.96
2016-02-01,30,0.99
2016-02-02,0,100.0
2016-02-02,1,2.97
2016-02-02,7,1.98
2016-02-02,30,2.97
2016-02-03,0,100.0
2016-02-03,1,1.96
2016-02-03,7,5.88
2016-02-03,30,2.94
2016-02-04,0,100.0
2016-02-04,1,3.92
2016-02-04,7,7.84
2016-02-04,30,3.92
2016-02-05,0,100.0
2016-02-05,1,2.97
2016-02-05,7,1.98
2016-02-05,30,4.95
2016-02-06,0,100.0
2016-02-06,1,0.98
2016-02-06,7,7.84
2016-02-06,30,2.94
2016-02-07,0,100.0
2016-02-07,1,2.94
2016-02-07,7,6.86
2016-02-07,30,5.88
2016-02-08,0,100.0
2016-02-08,1,1.94
2016-02-08,7,1.94
2016-02-08,30,0.97
2016-02-09,0,100.0
2016-02-09,1,2.94
2016-02-09,7,5.88
2016-02-09,30,3.92
2016-02-10,0,100.0
2016-02-10,1,1.94
2016-02-10,7,6.8
2016-02-10,30,1.94
2016-02-11,0,100.0
2016-02-11,1,4.9
2016-02-11,7,4.9
2016-02-11,30,3.92
2016-02-12,0,100.0
2016-02-12,7,4.85
2016-02-12,30,3.88
2016-02-13,0,100.0
2016-02-13,1,0.97
2016-02-13,7,3.88
2016-02-13,30,0.97
2016-02-14,0,100.0
2016-02-14,7,8.65
2016-02-14,30,4.81
2016-02-15,0,100.0
2016-02-15,1,2.91
2016-02-15,7,7.77
2016-02-15,30,2.91
2016-02-16,0,100.0
2016-02-16,1,2.88
2016-02-16,7,5.77
2016-02-16,30,1.92
2016-02-17,0,100.0
2016-02-17,1,0.96
2016-02-17,7,5.77
2016-02-17,30,0.96
2016-02-18,0,100.0
2016-02-18,1,2.88
2016-02-18,7,8.65
2016-02-18,30,2.88
2016-02-19,0,100.0
2016-02-19,1,1.92
2016-02-19,7,7.69
2016-02-19,30,2.88
2016-02-20,0,100.0
2016-02-20,7,6.73
2016-02-20,30,2.88
2016-02-21,0,100.0
2016-02-21,1,2.88
2016-02-21,7,5.77
2016-02-22,0,100.0
2016-02-22,1,2.86
2016-02-22,7,0.95
2016-02-22,30,1.9
2016-02-23,0,100.0
2016-02-23,7,8.57
2016-02-23,30,0.95
2016-02-24,0,100.0
2016-02-24,7,6.67
2016-02-24,30,2.86
2016-02-25,0,100.0
2016-02-25,1,1.9
2016-02-25,7,7.62
2016-02-25,30,2.86
2016-02-26,0,100.0
2016-02-26,1,5.71
2016-02-26,7,3.81
2016-02-26,30,4.76
2016-02-27,0,100.0
2016-02-27,1,1.89
2016-02-27,7,4.72
2016-02-27,30,2.83
2016-02-28,0,100.0
2016-02-28,1,0.94
2016-02-28,7,5.66
2016-02-28,30,3.77
2016-02-29,0,100.0
2016-02-29,1,1.9
2016-02-29,7,4.76
2016-02-29,30,3.81
2016-03-01,0,100.0
2016-03-01,1,0.94
2016-03-01,7,4.72
2016-03-01,30,2.83
2016-03-02,0,100.0
2016-03-02,1,1.87
2016-03-02,7,6.54
2016-03-02,30,1.87
2016-03-03,0,100.0
2016-03-03,1,1.89
2016-03-03,7,2.83
2016-03-03,30,0.94
2016-03-04,0,100.0
2016-03-04,1,0.93
2016-03-04,7,2.8
2016-03-04,30,2.8
2016-03-05,0,100.0
2016-03-05,1,2.83
2016-03-05,7,1.89
2016-03-05,30,5.66
2016-03-06,0,100.0
2016-03-06,1,4.67
2016-03-06,7,6.54
2016-03-06,30,2.8
2016-03-07,0,100.0
2016-03-07,1,1.87
2016-03-07,7,5.61
2016-03-07,30,0.93
2016-03-08,0,100.0
2016-03-08,1,0.93
2016-03-08,7,6.48
2016-03-08,30,7.41
2016-03-09,0,100.0
2016-03-09,1,1.87
2016-03-09,7,5.61
2016-03-09,30,2.8
2016-03-10,0,100.0
2016-03-10,1,0.93
2016-03-10,7,8.33
2016-03-10,30,2.78
2016-03-11,0,100.0
2016-03-11,1,1.87
2016-03-11,7,3.74
2016-03-11,30,1.87
2016-03-12,0,100.0
2016-03-12,7,4.63
2016-03-12,30,0.93
2016-03-13,0,100.0
2016-03-13,1,1.83
2016-03-13,7,4.59
2016-03-13,30,1.83
2016-03-14,0,100.0
2016-03-14,1,1.85
2016-03-14,7,3.7
2016-03-14,30,1.85
2016-03-15,0,100.0
2016-03-15,1,2.78
2016-03-15,7,8.33
2016-03-15,30,6.48
2016-03-16,0,100.0
2016-03-16,1,2.75
2016-03-16,7,6.42
2016-03-16,30,5.5
2016-03-17,0,100.0
2016-03-17,1,1.83
2016-03-17,7,7.34
2016-03-18,0,100.0
2016-03-18,1,4.59
2016-03-18,7,6.42
2016-03-18,30,2.75
2016-03-19,0,100.0
2016-03-19,7,5.5
2016-03-19,30,3.67
2016-03-20,0,100.0
2016-03-20,1,2.73
2016-03-20,7,4.55
2016-03-20,30,3.64
2016-03-21,0,100.0
2016-03-21,1,2.75
2016-03-21,7,7.34
2016-03-21,30,2.75
2016-03-22,0,100.0
2016-03-22,1,2.73
2016-03-22,7,6.36
2016-03-22,30,1.82
2016-03-23,0,100.0
2016-03-23,1,4.55
2016-03-23,7,2.73
2016-03-23,30,2.73
2016-03-24,0,100.0
2016-03-24,1,1.82
2016-03-24,7,3.64
2016-03-24,30,1.82
2016-03-25,0,100.0
2016-03-25,1,1.82
2016-03-25,7,7.27
2016-03-25,30,2.73
2016-03-26,0,100.0
2016-03-26,1,1.8
2016-03-26,7,3.6
2016-03-26,30,2.7
2016-03-27,0,100.0
2016-03-27,1,0.91
2016-03-27,7,3.64
2016-03-27,30,3.64
2016-03-28,0,100.0
2016-03-28,1,4.5
2016-03-28,7,9.01
2016-03-28,30,1.8
2016-03-29,0,100.0
2016-03-29,1,2.7
2016-03-29,7,10.81
2016-03-30,0,100.0
2016-03-30,1,2.7
2016-03-30,7,9.01
2016-03-30,30,2.7
2016-03-31,0,100.0
2016-03-31,1,3.57
2016-03-31,7,2.68
2016-03-31,30,3.57
2016-04-01,0,100.0
2016-04-01,7,2.7
2016-04-01,30,0.9
2016-04-02,0,100.0
2016-04-02,7,5.36
2016-04-02,30,3.57
2016-04-03,0,100.0
2016-04-03,1,0.89
2016-04-03,7,2.68
2016-04-03,30,2.68
2016-04-04,0,100.0
2016-04-04,1,1.79
2016-04-04,7,8.04
2016-04-05,0,100.0
2016-04-05,1,2.65
2016-04-05,7,3.54
2016-04-05,30,1.77
2016-04-06,0,100.0
2016-04-06,7,6.25
2016-04-06,30,3.57
2016-04-07,0,100.0
2016-04-07,1,1.77
2016-04-07,7,8.85
2016-04-07,30,2.65
2016-04-08,0,100.0
2016-04-08,1,1.77
2016-04-08,7,5.31
2016-04-08,30,2.65
2016-04-09,0,100.0
2016-04-09,1,0.88
2016-04-09,7,3.54
2016-04-09,30,1.77
2016-04-10,0,100.0
2016-04-10,7,8.85
2016-04-10,30,3.54
2016-04-11,0,100.0
2016-04-11,1,1.77
2016-04-11,7,3.54
2016-04-11,30,5.31
2016-04-12,0,100.0
2016-04-12,1,1.75
2016-04-12,30,2.63
2016-04-13,0,100.0
2016-04-13,1,1.75
2016-04-13,7,5.26
2016-04-13,30,2.63
2016-04-14,0,100.0
2016-04-14,7,4.39
2016-04-14,30,2.63
2016-04-15,0,100.0
2016-04-15,1,0.88
2016-04-15,7,9.65
2016-04-15,30,4.39
2016-04-16,0,100.0
2016-04-16,1,0.88
2016-04-16,7,5.26
2016-04-16,30,0.88
2016-04-17,0,100.0
2016-04-17,1,2.61
2016-04-17,7,2.61
2016-04-17,30,3.48
2016-04-18,0,100.0
2016-04-18,1,4.35
2016-04-18,7,6.09
2016-04-18,30,4.35
2016-04-19,0,100.0
2016-04-19,7,4.39
2016-04-19,30,2.63
2016-04-20,0,100.0
2016-04-20,1,2.59
2016-04-20,7,4.31
2016-04-20,30,3.45
2016-04-21,0,100.0
2016-04-21,1,1.74
2016-04-21,7,6.09
2016-04-21,30,1.74
2016-04-22,0,100.0
2016-04-22,1,0.87
2016-04-22,7,4.35
2016-04-22,30,1.74
2016-04-23,0,100.0
2016-04-23,1,0.86
2016-04-23,7,6.9
2016-04-24,0,100.0
2016-04-24,1,1.72
2016-04-24,7,6.03
2016-04-24,30,0.86
2016-04-25,0,100.0
2016-04-25,1,2.59
2016-04-25,7,3.45
2016-04-25,30,0.86
2016-04-26,0,100.0
2016-04-26,1,0.86
2016-04-26,7,4.31
2016-04-26,30,3.45
2016-04-27,0,100.0
2016-04-27,1,3.42
2016-04-27,7,7.69
2016-04-27,30,4.27
2016-04-28,0,100.0
2016-04-28,1,3.45
2016-04-28,7,5.17
2016-04-28,30,2.59
2016-04-29,0,100.0
2016-04-29,1,1.71
2016-04-29,7,8.55
2016-04-29,30,4.27
2016-04-30,0,100.0
2016-04-30,1,2.56
2016-04-30,7,4.27
2016-04-30,30,1.71
2016-05-01,0,100.0
2016-05-01,1,3.42
2016-05-01,7,3.42
2016-05-01,30,2.56
2016-05-02,0,100.0
2016-05-02,7,4.24
2016-05-02,30,1.69
2016-05-03,0,100.0
2016-05-03,1,1.71
2016-05-03,7,5.98
2016-05-03,30,3.42
2016-05-04,0,100.0
2016-05-04,1,2.54
2016-05-04,7,5.08
2016-05-04,30,4.24
2016-05-05,0,100.0
2016-05-05,1,1.69
2016-05-05,7,5.08
2016-05-05,30,5.93
2016-05-06,0,100.0
2016-05-06,1,0.85
2016-05-06,7,5.93
2016-05-06,30,1.69
2016-05-07,0,100.0
2016-05-07,1,3.36
2016-05-07,7,5.04
2016-05-07,30,4.2
2016-05-08,0,100.0
2016-05-08,1,0.85
2016-05-08,7,6.78
2016-05-08,30,2.54
2016-05-09,0,100.0
2016-05-09,7,5.88
2016-05-09,30,5.88
2016-05-10,0,100.0
2016-05-10,1,0.84
2016-05-10,7,5.04
2016-05-10,30,4.2
2016-05-11,0,100.0
2016-05-11,1,2.52
2016-05-11,7,5.88
2016-05-11,30,1.68
2016-05-12,0,100.0
2016-05-12,1,1.67
2016-05-12,7,7.5
2016-05-12,30,2.5
2016-05-13,0,100.0
2016-05-13,1,2.52
2016-05-13,7,3.36
2016-05-13,30,1.68
2016-05-14,0,100.0
2016-05-14,1,1.67
2016-05-14,7,6.67
2016-05-14,30,2.5
2016-05-15,0,100.0
2016-05-15,1,1.67
2016-05-15,7,3.33
2016-05-15,30,0.83
2016-05-16,0,100.0
2016-05-16,1,2.5
2016-05-16,7,7.5
2016-05-16,30,1.67
2016-05-17,0,100.0
2016-05-17,1,2.5
2016-05-17,7,4.17
2016-05-17,30,2.5
2016-05-18,0,100.0
2016-05-18,7,6.61
2016-05-18,30,3.31
2016-05-19,0,100.0
2016-05-19,1,4.13
2016-05-19,7,5.79
2016-05-19,30,4.13
2016-05-20,0,100.0
2016-05-20,1,1.65
2016-05-20,7,4.96
2016-05-20,30,3.31
2016-05-21,0,100.0
2016-05-21,7,6.61
2016-05-21,30,3.31
2016-05-22,0,100.0
2016-05-22,1,2.48
2016-05-22,7,6.61
2016-05-22,30,2.48
2016-05-23,0,100.0
2016-05-23,1,3.28
2016-05-23,7,6.56
2016-05-23,30,3.28
2016-05-24,0,100.0
2016-05-24,1,0.83
2016-05-24,7,5.79
2016-05-24,30,2.48
2016-05-25,0,100.0
2016-05-25,1,0.82
2016-05-25,7,5.74
2016-05-25,30,3.28
2016-05-26,0,100.0
2016-05-26,1,1.64
2016-05-26,7,0.82
2016-05-26,30,2.46
2016-05-27,0,100.0
2016-05-27,1,1.63
2016-05-27,7,5.69
2016-05-27,30,2.44
2016-05-28,0,100.0
2016-05-28,1,1.64
2016-05-28,7,7.38
2016-05-28,30,0.82
2016-05-29,0,100.0
2016-05-29,1,1.63
2016-05-29,7,4.07
2016-05-29,30,2.44
2016-05-30,0,100.0
2016-05-30,1,0.81
2016-05-30,7,3.25
2016-05-30,30,2.44
2016-05-31,0,100.0
2016-05-31,1,0.81
2016-05-31,7,4.88
2016-05-31,30,2.44
2016-06-01,0,100.0
2016-06-01,1,4.03
2016-06-01,7,3.23
2016-06-01,30,4.03
2016-06-02,0,100.0
2016-06-02,1,1.63
2016-06-02,7,4.07
2016-06-02,30,0.81
2016-06-03,0,100.0
2016-06-03,1,2.42
2016-06-03,7,8.06
2016-06-03,30,3.23
2016-06-04,0,100.0
2016-06-04,1,0.81
2016-06-04,7,4.03
2016-06-04,30,2.42
2016-06-05,0,100.0
2016-06-05,1,1.61
2016-06-05,7,7.26
2016-06-05,30,4.03
2016-06-06,0,100.0
2016-06-06,1,0.81
2016-06-06,7,8.87
2016-06-06,30,2.42
2016-06-07,0,100.0
2016-06-07,1,2.4
2016-06-07,7,6.4
2016-06-07,30,2.4
2016-06-08,0,100.0
2016-06-08,1,2.4
2016-06-08,7,9.6
2016-06-08,30,3.2
2016-06-09,0,100.0
2016-06-09,1,4.0
2016-06-09,7,7.2
2016-06-09,30,3.2
2016-06-10,0,100.0
2016-06-10,1,1.6
2016-06-10,7,2.4
2016-06-10,30,2.4
2016-06-11,0,100.0
2016-06-11,1,1.6
2016-06-11,7,5.6
2016-06-11,30,3.2
2016-06-12,0,100.0
2016-06-12,1,3.17
2016-06-12,7,3.17
2016-06-12,30,3.17
2016-06-13,0,100.0
2016-06-13,1,1.59
2016-06-13,7,8.73
2016-06-14,0,100.0
2016-06-14,1,2.38
2016-06-14,7,4.76
2016-06-14,30,6.35
2016-06-15,0,100.0
2016-06-15,1,0.79
2016-06-15,7,7.14
2016-06-15,30,2.38
2016-06-16,0,100.0
2016-06-16,1,2.38
2016-06-16,7,4.76
2016-06-16,30,3.17
2016-06-17,0,100.0
2016-06-17,1,2.36
2016-06-17,7,8.66
2016-06-17,30,1.57
2016-06-18,0,100.0
2016-06-18,1,2.36
2016-06-18,7,7.87
2016-06-18,30,7.87
2016-06-19,0,100.0
2016-06-19,1,3.15
2016-06-19,7,5.51
2016-06-19,30,3.15
2016-06-20,0,100.0
2016-06-20,1,2.36
2016-06-20,7,5.51
2016-06-21,0,100.0
2016-06-21,1,0.78
2016-06-21,7,3.13
2016-06-21,30,2.34
2016-06-22,0,100.0
2016-06-22,1,1.57
2016-06-22,7,5.51
2016-06-22,30,2.36
2016-06-23,0,100.0
2016-06-23,1,2.34
2016-06-23,7,9.38
2016-06-23,30,3.13
2016-06-24,0,100.0
2016-06-24,1,3.13
2016-06-24,7,2.34
2016-06-24,30,1.56
2016-06-25,0,100.0
2016-06-25,1,3.1
2016-06-25,7,10.85
2016-06-25,30,4.65
2016-06-26,0,100.0
2016-06-26,7,10.16
2016-06-26,30,3.91
2016-06-27,0,100.0
2016-06-27,1,1.55
2016-06-27,7,6.2
2016-06-27,30,3.88
2016-06-28,0,100.0
2016-06-28,1,1.55
2016-06-28,7,9.3
2016-06-28,30,5.43
2016-06-29,0,100.0
2016-06-29,1,1.55
2016-06-29,7,6.2
2016-06-29,30,3.88
2016-06-30,0,100.0
2016-06-30,1,0.78
2016-06-30,7,6.98
2016-06-30,30,2.33
2016-07-01,0,100.0
2016-07-01,1,1.54
2016-07-01,7,3.85
2016-07-01,30,1.54
2016-07-02,0,100.0
2016-07-02,1,2.31
2016-07-02,7,3.08
2016-07-02,30,2.31
2016-07-03,0,100.0
2016-07-03,1,3.08
2016-07-03,7,6.15
2016-07-03,30,0.77
2016-07-04,0,100.0
2016-07-04,1,0.77
2016-07-04,7,9.23
2016-07-04,30,1.54
2016-07-05,0,100.0
2016-07-05,1,2.31
2016-07-05,7,6.15
2016-07-05,30,4.62
2016-07-06,0,100.0
2016-07-06,1,3.05
2016-07-06,7,6.11
2016-07-06,30,3.82
2016-07-07,0,100.0
2016-07-07,1,1.53
2016-07-07,7,8.4
2016-07-07,30,0.76
2016-07-08,0,100.0
2016-07-08,1,0.76
2016-07-08,7,3.82
2016-07-08,30,0.76
2016-07-09,0,100.0
2016-07-09,1,3.82
2016-07-09,7,6.87
2016-07-09,30,2.29
2016-07-10,0,100.0
2016-07-10,1,2.27
2016-07-10,7,4.55
2016-07-10,30,3.03
2016-07-11,0,100.0
2016-07-11,1,2.27
2016-07-11,7,6.82
2016-07-11,30,1.52
2016-07-12,0,100.0
2016-07-12,1,3.79
2016-07-12,7,7.58
2016-07-12,30,1.52
2016-07-13,0,100.0
2016-07-13,1,1.52
2016-07-13,7,2.27
2016-07-13,30,3.79
2016-07-14,0,100.0
2016-07-14,1,1.52
2016-07-14,7,3.03
2016-07-14,30,3.03
2016-07-15,0,100.0
2016-07-15,1,0.75
2016-07-15,7,5.26
2016-07-15,30,3.01
2016-07-16,0,100.0
2016-07-16,1,5.3
2016-07-16,7,6.82
2016-07-16,30,3.03
2016-07-17,0,100.0
2016-07-17,1,5.22
2016-07-17,7,6.72
2016-07-17,30,3.73
2016-07-18,0,100.0
2016-07-18,7,7.52
2016-07-18,30,3.76
2016-07-19,0,100.0
2016-07-19,1,0.75
2016-07-19,7,6.02
2016-07-19,30,3.76
2016-07-20,0,100.0
2016-07-20,1,2.24
2016-07-20,7,3.73
2016-07-20,30,2.99
2016-07-21,0,100.0
2016-07-21,1,0.75
2016-07-21,7,4.48
2016-07-21,30,2.99
2016-07-22,0,100.0
2016-07-22,1,2.24
2016-07-22,7,5.22
2016-07-22,30,1.49
2016-07-23,0,100.0
2016-07-23,7,6.72
2016-07-23,30,2.24
2016-07-24,0,100.0
2016-07-24,1,0.74
2016-07-24,7,5.93
2016-07-24,30,3.7
2016-07-25,0,100.0
2016-07-25,7,5.93
2016-07-25,30,4.44
2016-07-26,0,100.0
2016-07-26,1,2.22
2016-07-26,7,5.19
2016-07-26,30,5.19
2016-07-27,0,100.0
2016-07-27,1,0.74
2016-07-27,7,5.93
2016-07-27,30,0.74
2016-07-28,0,100.0
2016-07-28,1,3.68
2016-07-28,7,5.15
2016-07-28,30,1.47
2016-07-29,0,100.0
2016-07-29,1,1.48
2016-07-29,7,3.7
2016-07-29,30,2.96
2016-07-30,0,100.0
2016-07-30,7,7.35
2016-07-30,30,0.74
2016-07-31,0,100.0
2016-07-31,1,3.68
2016-07-31,7,8.09
2016-07-31,30,1.47
2016-08-01,0,100.0
2016-08-01,1,2.92
2016-08-01,7,6.57
2016-08-01,30,3.65
2016-08-02,0,100.0
2016-08-02,1,1.47
2016-08-02,7,5.88
2016-08-02,30,5.15
2016-08-03,0,100.0
2016-08-03,1,1.46
2016-08-03,7,3.65
2016-08-03,30,2.92
2016-08-04,0,100.0
2016-08-04,1,3.65
2016-08-04,7,3.65
2016-08-04,30,1.46
2016-08-05,0,100.0
2016-08-05,1,2.92
2016-08-05,7,5.11
2016-08-05,30,2.19
2016-08-06,0,100.0
2016-08-06,1,1.45
2016-08-06,7,15.22
2016-08-06,30,4.35
2016-08-07,0,100.0
2016-08-07,1,1.45
2016-08-07,7,6.52
2016-08-07,30,0.72
2016-08-08,0,100.0
2016-08-08,1,2.19
2016-08-08,7,10.22
2016-08-08,30,2.92
2016-08-09,0,100.0
2016-08-09,1,2.88
2016-08-09,7,5.76
2016-08-09,30,5.04
2016-08-10,0,100.0
2016-08-10,1,4.35
2016-08-10,7,7.25
2016-08-10,30,3.62
2016-08-11,0,100.0
2016-08-11,1,2.16
2016-08-11,7,5.04
2016-08-11,30,2.16
2016-08-12,0,100.0
2016-08-12,1,2.16
2016-08-12,7,5.04
2016-08-12,30,2.88
2016-08-13,0,100.0
2016-08-13,1,0.72
2016-08-13,7,4.32
2016-08-13,30,0.72
2016-08-14,0,100.0
2016-08-14,1,1.44
2016-08-14,7,5.76
2016-08-14,30,5.04
2016-08-15,0,100.0
2016-08-15,1,2.88
2016-08-15,7,6.47
2016-08-15,30,2.16
2016-08-16,0,100.0
2016-08-16,1,1.43
2016-08-16,7,5.71
2016-08-16,30,1.43
2016-08-17,0,100.0
2016-08-17,1,2.14
2016-08-17,7,7.14
2016-08-17,30,1.43
2016-08-18,0,100.0
2016-08-18,1,2.14
2016-08-18,7,5.71
2016-08-18,30,2.86
2016-08-19,0,100.0
2016-08-19,7,5.67
2016-08-19,30,2.84
2016-08-20,0,100.0
2016-08-20,1,1.42
2016-08-20,7,10.64
2016-08-20,30,4.96
2016-08-21,0,100.0
2016-08-21,1,2.13
2016-08-21,7,6.38
2016-08-21,30,2.84
2016-08-22,0,100.0
2016-08-22,1,0.71
2016-08-22,7,7.09
2016-08-22,30,2.13
2016-08-23,0,100.0
2016-08-23,1,2.13
2016-08-23,7,4.26
2016-08-23,30,2.13
2016-08-24,0,100.0
2016-08-24,1,2.82
2016-08-24,7,5.63
2016-08-24,30,2.11
2016-08-25,0,100.0
2016-08-25,1,1.41
2016-08-25,7,5.63
2016-08-25,30,1.41
2016-08-26,0,100.0
2016-08-26,1,0.7
2016-08-26,7,5.63
2016-08-26,30,1.41
2016-08-27,0,100.0
2016-08-27,1,2.82
2016-08-27,7,7.75
2016-08-27,30,2.82
2016-08-28,0,100.0
2016-08-28,1,0.7
2016-08-28,7,4.23
2016-08-28,30,2.11
2016-08-29,0,100.0
2016-08-29,1,2.8
2016-08-29,7,6.29
2016-08-29,30,5.59
2016-08-30,0,100.0
2016-08-30,1,2.8
2016-08-30,7,3.5
2016-08-30,30,2.1
2016-08-31,0,100.0
2016-08-31,1,1.39
2016-08-31,7,6.94
2016-08-31,30,3.47
2016-09-01,0,100.0
2016-09-01,1,3.5
2016-09-01,7,6.29
2016-09-01,30,0.7
2016-09-02,0,100.0
2016-09-02,1,3.47
2016-09-02,7,4.86
2016-09-02,30,2.08
2016-09-03,0,100.0
2016-09-03,1,2.78
2016-09-03,7,6.94
2016-09-03,30,0.69
2016-09-04,0,100.0
2016-09-04,1,1.39
2016-09-04,7,6.25
2016-09-04,30,2.08
2016-09-05,0,100.0
2016-09-05,1,3.47
2016-09-05,7,6.94
2016-09-05,30,3.47
